player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_outside_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception,target_rate,int_rate,pbu_rate,playmaking_rate,pressure_rate,outside_rate,slot_rate,box_rate,man_rate,zone_rate,run_stop_rate,tackles_per_snap,role_tier,cluster,archetype
Kenny Moore II,51596,2018,IND,CB,17,14,13,2,74.0,1,1,0,65.6,68.7,50.0,68.3,76.0,65.0,1,7,4,34.0,11.3,12,6,4,83.4,77,5,72,262,603,1063,35,35,3,1028,70,390,690,41,81,5,104,13,3,650,380,8.4,6.6,7.3,5.4,0.0,8.0,7.7,673.0,1.2,1.0,11.6,60.0,80.9,7.7,4.6,0.0,1.0,6.7,37.5,0.0,34.0,14.3,1.0,1.0,107.1,9.0,76.0,12.6,94.0,0.0,5.0,15.0,1.0,118.0,41.0,1.7,13.1,8.0,5.9,77.1,91.3,7.3,5.6,0.0,5.0,6.0,70.5,4.0,26.0,10.9,7.0,3.0,71.6,64.0,496.0,82.3,543.0,20.0,49.0,83.0,0.0,505.0,323.0,1.1,7.9,0.1724709784411277,0.0384615384615384,0.0576923076923076,0.0961538461538461,0.1857142857142857,0.2464722483537159,0.6491063029162747,0.0677328316086547,0.1260364842454394,0.8225538971807629,0.1051282051282051,0.0761994355597366,starter,1,Slot specialist
Johnathan Joseph,2969,2019,HST,CB,14,13,4,0,61.5,2,0,0,65.0,64.0,86.0,75.9,48.7,37.2,0,0,1,60.0,19.4,12,11,3,90.1,48,0,42,535,412,622,1,1,0,621,2,208,44,11,46,0,78,0,2,627,210,13.1,12.0,8.1,5.0,2.0,13.0,16.7,414.0,1.6,0.0,14.1,54.3,100.0,8.6,4.7,2.0,9.0,25.7,64.0,1.0,60.0,13.3,2.0,8.0,90.3,19.0,174.0,42.2,174.0,2.0,13.0,35.0,2.0,301.0,78.0,1.8,15.8,4.0,10.4,70.0,99.1,7.3,5.1,0.0,3.0,7.5,62.0,0.0,48.0,15.8,6.0,2.0,93.4,28.0,218.0,52.9,220.0,9.0,28.0,40.0,0.0,317.0,132.0,1.5,11.3,0.1893203883495145,0.0128205128205128,0.141025641025641,0.1538461538461538,0.0,0.860128617363344,0.0707395498392283,0.067524115755627,0.4223300970873786,0.529126213592233,0.0528846153846153,0.0739549839228295,starter,0,Playmaking outside CB
Tramon Williams,3558,2019,GB,CB,18,12,10,0,63.5,0,0,2,78.0,71.7,36.2,54.3,45.4,69.6,1,1,2,61.0,10.6,5,5,5,86.5,40,0,81,181,539,822,3,3,10,819,10,273,547,11,32,2,63,2,2,517,239,12.9,8.7,12.8,8.1,2.0,8.0,12.7,549.0,1.0,0.0,9.7,47.1,97.8,20.9,9.8,2.0,5.0,29.4,68.1,0.0,61.0,0.0,0.0,4.0,73.2,8.0,179.0,33.2,183.0,1.0,6.0,17.0,0.0,130.0,75.0,0.8,16.3,5.0,8.3,72.7,98.1,9.5,6.9,0.0,3.0,6.8,73.2,1.0,43.0,7.4,2.0,1.0,105.0,32.0,314.0,58.3,320.0,8.0,20.0,44.0,2.0,387.0,164.0,1.3,12.1,0.1168831168831168,0.0317460317460317,0.0793650793650793,0.1111111111111111,0.2,0.2201946472019464,0.6654501216545012,0.0985401459854014,0.3320964749536178,0.5825602968460112,0.0402930402930402,0.0389294403892944,starter,3,Average outside CB
Aqib Talib,4334,2019,LA,CB,5,26,2,0,52.0,2,0,0,55.8,55.4,82.7,62.23330283623056,52.4,33.2,0,0,0,30.0,27.8,5,2,2,112.0,13,0,45,263,205,334,1,1,3,333,0,129,22,2,11,0,25,0,3,162,40,12.5,11.7,14.6,7.6,0.0,3.0,12.0,205.0,0.9,0.0,10.4,80.0,100.0,8.0,6.4,0.0,0.0,0.0,54.7,0.0,19.0,33.3,1.0,0.0,109.2,4.0,36.0,17.6,36.0,0.0,2.0,5.0,0.0,51.0,10.0,1.6,12.8,1.0,13.5,40.0,100.0,23.5,9.4,0.0,3.0,20.0,62.5,0.0,30.0,10.0,1.0,2.0,58.8,6.0,152.0,74.1,152.0,2.0,8.0,15.0,0.0,84.0,16.0,0.6,14.0,0.1219512195121951,0.0,0.08,0.08,0.0,0.7874251497005988,0.0658682634730539,0.1347305389221557,0.1756097560975609,0.7414634146341463,0.0155038759689922,0.0329341317365269,rotational,3,Average outside CB
Brandon Carr,4454,2019,BLT,CB,17,3,2,0,62.7,1,0,0,66.0,66.4,86.3,66.2,58.9,53.8,7,6,0,33.0,16.4,9,4,3,102.1,37,2,166,206,501,764,19,19,103,745,36,227,270,16,44,2,59,15,4,356,143,9.6,9.9,12.4,7.7,1.0,5.0,8.5,537.0,0.8,1.0,10.6,57.6,93.5,10.9,6.3,1.0,4.0,12.1,66.5,0.0,16.0,5.6,1.0,3.0,77.8,19.0,231.0,46.1,247.0,5.0,16.0,33.0,1.0,140.0,63.0,0.7,7.4,1.0,8.4,70.0,92.5,15.6,10.9,0.0,1.0,5.0,68.0,0.0,33.0,19.0,4.0,1.0,94.8,14.0,233.0,46.5,252.0,6.0,16.0,20.0,0.0,165.0,71.0,0.8,11.8,0.1177644710578842,0.0,0.0677966101694915,0.0677966101694915,0.4166666666666667,0.2696335078534031,0.3534031413612565,0.2172774869109947,0.4610778443113772,0.4650698602794411,0.0704845814977973,0.0575916230366492,starter,3,Average outside CB
Jason McCourty,5127,2019,NE,CB,12,19,2,0,57.1,0,0,0,77.6,73.8,15.7,53.4,60.7,78.3,0,0,1,45.0,5.0,2,3,4,63.3,28,0,33,262,330,474,17,17,5,457,3,141,157,20,36,0,49,0,0,260,91,9.3,11.3,10.8,6.2,0.0,4.0,8.2,333.0,0.9,0.0,13.0,55.9,99.5,10.2,5.7,0.0,3.0,8.8,63.7,0.0,45.0,0.0,0.0,2.0,74.1,19.0,207.0,62.7,208.0,8.0,19.0,34.0,0.0,208.0,60.0,1.1,10.9,1.0,8.3,61.5,98.1,11.5,7.1,0.0,1.0,7.7,86.5,1.0,14.0,0.0,0.0,1.0,35.1,8.0,102.0,30.9,104.0,6.0,9.0,13.0,0.0,43.0,24.0,0.5,5.4,0.1484848484848485,0.0204081632653061,0.0612244897959183,0.0816326530612244,0.0,0.5527426160337553,0.3312236286919831,0.0696202531645569,0.6272727272727273,0.3090909090909091,0.1418439716312056,0.0759493670886076,rotational,1,Slot specialist
Joe Haden,5532,2019,PIT,CB,16,25,3,0,53.2,0,1,1,71.3,70.3,86.9,56.2,60.6,48.8,0,0,5,23.0,15.4,12,10,3,70.0,42,0,119,915,612,1055,0,0,0,1055,1,442,21,20,63,3,79,0,6,468,139,11.1,11.9,13.7,7.3,4.0,12.0,15.2,613.0,0.8,1.0,10.2,55.2,100.0,11.5,6.3,2.0,5.0,17.2,53.1,1.0,22.0,0.0,0.0,5.0,95.3,16.0,197.0,32.2,197.0,0.0,12.0,29.0,3.0,189.0,81.0,1.0,11.8,1.0,13.2,48.8,99.7,16.3,8.0,2.0,7.0,16.3,77.2,3.0,20.0,11.8,4.0,5.0,51.9,21.0,362.0,59.2,363.0,9.0,29.0,43.0,2.0,234.0,48.0,0.7,11.1,0.1290849673202614,0.0632911392405063,0.1265822784810126,0.189873417721519,0.0,0.8672985781990521,0.0199052132701421,0.1127962085308056,0.3218954248366013,0.5915032679738562,0.0452488687782805,0.0597156398104265,starter,2,Elite lockdown CB
Tramaine Brock Sr.,5903,2019,TEN,CB,17,31,2,1,62.2,1,0,0,73.9,70.6,44.7,70.0,52.5,58.4,2,2,0,52.0,13.9,10,8,5,98.9,51,0,65,527,618,936,21,21,4,915,18,300,319,23,60,4,82,4,4,565,249,11.1,9.1,11.5,7.1,2.0,10.0,12.2,636.0,1.0,0.0,8.6,58.1,97.4,8.4,4.9,0.0,5.0,11.6,70.7,0.0,52.0,8.0,2.0,3.0,83.7,25.0,224.0,36.2,230.0,9.0,23.0,43.0,1.0,262.0,106.0,1.2,10.5,2.0,10.8,71.9,96.6,14.2,10.2,1.0,4.0,12.5,76.0,0.0,47.0,15.4,4.0,4.0,120.8,23.0,343.0,55.5,355.0,4.0,20.0,32.0,2.0,292.0,125.0,0.9,12.7,0.1326860841423948,0.0,0.0975609756097561,0.0975609756097561,0.2222222222222222,0.563034188034188,0.3408119658119658,0.0694444444444444,0.3624595469255663,0.5550161812297735,0.0766666666666666,0.0641025641025641,starter,3,Average outside CB
Patrick Peterson,6157,2019,ARZ,CB,10,1,8,0,67.2,0,1,0,64.3,68.6,87.1,82.0,79.6,74.8,0,0,2,37.0,7.0,4,4,3,104.6,39,1,36,590,446,696,2,2,0,694,3,247,68,12,45,1,58,1,4,527,217,13.5,10.4,10.8,7.3,2.0,5.0,8.6,449.0,1.2,0.0,10.5,69.6,100.0,8.8,6.1,0.0,2.0,8.7,46.4,0.0,37.0,7.7,1.0,2.0,121.8,16.0,150.0,33.6,150.0,1.0,12.0,23.0,1.0,261.0,110.0,1.9,16.3,3.0,10.2,64.5,99.2,12.6,8.1,1.0,2.0,6.5,74.8,2.0,27.0,10.7,3.0,1.0,60.7,20.0,261.0,58.5,263.0,7.0,22.0,31.0,0.0,236.0,99.0,0.9,11.8,0.1300448430493273,0.0344827586206896,0.0689655172413793,0.1034482758620689,0.3333333333333333,0.8477011494252874,0.0977011494252873,0.0517241379310344,0.336322869955157,0.5852017937219731,0.048582995951417,0.0646551724137931,starter,3,Average outside CB
Prince Amukamara,6171,2019,CHI,CB,15,6,2,0,62.1,2,1,1,69.6,67.5,23.3,60.0,62.8,75.5,0,0,0,75.0,7.0,4,4,5,102.3,36,0,50,799,566,891,22,22,1,869,1,324,18,12,51,1,58,0,2,515,176,14.3,12.8,14.5,9.0,1.0,7.0,12.1,567.0,1.0,0.0,10.2,65.0,100.0,12.8,8.3,1.0,3.0,15.0,72.3,0.0,75.0,0.0,0.0,2.0,131.7,13.0,179.0,31.6,179.0,2.0,12.0,20.0,2.0,202.0,80.0,1.2,15.5,0.0,14.3,64.5,99.7,16.4,10.5,0.0,2.0,6.5,62.0,0.0,47.0,3.7,1.0,2.0,95.4,20.0,354.0,62.5,355.0,6.0,26.0,31.0,0.0,294.0,94.0,0.9,14.7,0.1024734982332155,0.0,0.0689655172413793,0.0689655172413793,0.0,0.8967452300785634,0.0202020202020202,0.0561167227833894,0.3162544169611307,0.6254416961130742,0.037037037037037,0.0572390572390572,starter,3,Average outside CB
Jimmy Smith,6179,2019,BLT,CB,10,3,1,0,49.0,0,0,0,66.6,67.9,42.1,83.4,70.5,81.7,0,0,1,41.0,3.3,1,4,4,62.8,24,1,9,388,287,421,0,0,0,421,1,133,24,8,28,0,49,1,1,254,73,10.6,12.4,11.3,5.5,1.0,8.0,16.3,288.0,0.9,0.0,12.9,34.4,100.0,12.7,4.4,1.0,7.0,21.9,62.2,0.0,18.0,9.1,1.0,3.0,44.9,11.0,152.0,53.0,152.0,3.0,10.0,32.0,0.0,109.0,39.0,0.8,9.9,0.0,11.8,75.0,99.1,12.6,9.4,0.0,0.0,0.0,65.1,1.0,22.0,0.0,0.0,0.0,61.8,9.0,115.0,40.1,116.0,4.0,11.0,12.0,0.0,92.0,24.0,0.8,10.2,0.1707317073170731,0.0204081632653061,0.0816326530612244,0.1020408163265306,1.0,0.9216152019002376,0.0570071258907363,0.0213776722090261,0.5296167247386759,0.4006968641114982,0.0601503759398496,0.0665083135391924,rotational,0,Playmaking outside CB
Buster Skrine,6289,2019,CHI,CB,16,6,7,0,65.9,1,2,0,59.1,59.8,86.5,72.0,52.3,35.9,2,3,0,50.0,20.0,12,3,1,100.3,54,0,25,15,492,727,9,9,1,718,28,207,676,12,41,1,82,5,4,532,208,9.9,7.6,8.5,5.6,0.0,5.0,6.1,520.0,1.2,0.0,10.5,54.5,97.8,9.0,4.9,0.0,3.0,9.1,58.7,0.0,50.0,11.8,2.0,2.0,96.8,18.0,175.0,35.6,179.0,4.0,15.0,33.0,2.0,230.0,67.0,1.4,12.8,3.0,5.1,73.9,93.2,7.9,5.8,0.0,2.0,4.3,66.8,0.0,23.0,16.7,5.0,1.0,89.9,34.0,286.0,58.1,307.0,5.0,22.0,46.0,0.0,289.0,135.0,1.1,8.5,0.1666666666666666,0.0,0.0365853658536585,0.0365853658536585,0.1785714285714285,0.0206327372764786,0.9298486932599724,0.0343878954607978,0.3556910569105691,0.5813008130081301,0.0579710144927536,0.0563961485557083,starter,1,Slot specialist
Richard Sherman,6306,2019,SF,CB,18,28,10,0,55.7,2,1,0,90.5,90.3,69.0,62.23330283623056,78.0,80.8,0,1,5,65.0,5.3,4,6,9,45.3,34,0,99,918,681,1074,28,28,2,1046,0,393,27,20,61,2,61,1,1,373,123,11.0,11.4,18.9,10.5,0.0,9.0,14.8,681.0,0.6,0.0,9.4,72.2,100.0,10.3,7.4,0.0,2.0,11.1,62.8,1.0,65.0,10.0,1.0,2.0,75.2,13.0,150.0,22.0,150.0,1.0,9.0,18.0,0.0,156.0,56.0,1.2,12.0,7.0,12.6,46.2,100.0,26.2,12.1,0.0,7.0,17.9,91.3,3.0,38.0,2.7,1.0,4.0,29.5,18.0,491.0,72.1,491.0,8.0,29.0,39.0,0.0,197.0,58.0,0.4,10.9,0.0895741556534508,0.081967213114754,0.0983606557377049,0.180327868852459,0.0,0.8547486033519553,0.0251396648044692,0.0921787709497206,0.2202643171806167,0.7209985315712188,0.0508905852417302,0.0567970204841713,starter,2,Elite lockdown CB
Chris Harris Jr.,6457,2019,DEN,CB,16,10,3,0,69.1,1,1,0,66.8,69.9,68.3,58.6,82.8,77.9,0,0,1,57.0,5.2,3,6,6,109.4,47,0,51,936,638,1044,5,5,11,1039,1,405,41,12,52,1,68,0,3,672,215,14.3,12.0,12.7,8.8,0.0,7.0,10.3,639.0,1.1,0.0,13.0,60.7,99.5,11.4,6.9,0.0,2.0,7.1,45.0,1.0,57.0,15.4,2.0,2.0,103.0,17.0,209.0,32.8,210.0,1.0,11.0,28.0,2.0,278.0,100.0,1.4,16.4,1.0,12.2,79.4,100.0,12.7,10.1,0.0,4.0,11.8,75.3,0.0,39.0,3.3,1.0,3.0,121.4,27.0,364.0,57.1,364.0,7.0,28.0,34.0,1.0,367.0,101.0,1.1,13.6,0.1065830721003134,0.0147058823529411,0.088235294117647,0.1029411764705882,0.0,0.896551724137931,0.0392720306513409,0.0488505747126436,0.3275862068965517,0.5705329153605015,0.0296296296296296,0.0498084291187739,starter,3,Average outside CB
Stephon Gilmore,7016,2019,NE,CB,17,19,4,0,49.5,1,0,1,85.4,82.7,69.0,62.23330283623056,59.9,55.9,0,0,6,53.0,11.7,7,13,6,48.0,48,0,18,821,648,1006,7,7,4,999,0,358,156,9,49,0,97,0,1,628,218,13.1,12.8,12.4,6.1,3.0,15.0,15.5,648.0,1.1,2.0,13.3,43.9,100.0,12.1,5.3,1.0,11.0,16.7,84.1,5.0,53.0,4.2,1.0,9.0,39.2,29.0,380.0,58.6,380.0,2.0,21.0,66.0,1.0,428.0,128.0,1.2,14.8,0.0,10.9,59.3,100.0,12.8,7.6,1.0,3.0,11.1,74.6,1.0,18.0,10.5,2.0,3.0,60.3,16.0,225.0,34.7,225.0,4.0,17.0,27.0,0.0,157.0,68.0,0.8,9.8,0.1496913580246913,0.0618556701030927,0.134020618556701,0.1958762886597938,0.0,0.81610337972167,0.1550695825049702,0.0178926441351888,0.5864197530864198,0.3472222222222222,0.0251396648044692,0.0487077534791252,starter,0,Playmaking outside CB
Dre Kirkpatrick,7023,2019,CIN,CB,6,7,3,0,65.5,0,0,1,61.2,61.7,0.0,83.9,67.0,59.3,0,0,0,43.0,13.9,5,2,2,126.5,19,1,38,255,171,334,5,5,8,329,1,162,28,11,28,1,29,1,3,246,140,12.9,10.4,8.6,5.7,0.0,2.0,6.9,172.0,1.5,1.0,5.3,73.3,100.0,4.5,3.3,0.0,1.0,6.7,69.6,0.0,39.0,15.4,2.0,1.0,98.8,11.0,50.0,29.2,50.0,6.0,10.0,15.0,0.0,128.0,89.0,2.6,11.6,1.0,18.0,50.0,99.1,17.5,8.8,0.0,1.0,8.3,60.4,0.0,43.0,0.0,0.0,1.0,108.3,6.0,109.0,63.7,110.0,2.0,5.0,12.0,1.0,106.0,38.0,1.0,17.7,0.1695906432748538,0.0,0.0689655172413793,0.0689655172413793,1.0,0.7634730538922155,0.0838323353293413,0.1137724550898203,0.2923976608187134,0.6374269005847953,0.0679012345679012,0.0838323353293413,rotational,4,Replacement-level CB
Janoris Jenkins,7043,2019,NO,CB,16,20,7,0,57.6,1,1,0,68.6,69.6,68.2,65.5,70.1,54.3,0,2,5,55.0,16.0,12,10,8,72.5,49,1,99,798,617,1042,10,10,0,1032,7,418,135,18,56,1,85,3,4,637,175,13.0,12.5,11.9,6.8,2.0,12.0,14.1,624.0,1.1,0.0,11.2,63.3,98.6,10.2,6.4,1.0,4.0,13.3,52.5,1.0,44.0,7.1,1.0,4.0,116.2,19.0,209.0,33.9,212.0,2.0,13.0,30.0,4.0,257.0,54.0,1.3,13.5,4.0,13.1,54.0,98.9,13.1,7.1,1.0,7.0,14.0,72.4,3.0,55.0,12.1,4.0,5.0,52.3,27.0,371.0,60.1,375.0,5.0,25.0,50.0,0.0,362.0,109.0,1.0,13.4,0.1377633711507293,0.0588235294117647,0.1176470588235294,0.1764705882352941,0.4285714285714285,0.7658349328214972,0.1295585412667946,0.0950095969289827,0.3387358184764992,0.6012965964343598,0.0430622009569378,0.0537428023032629,starter,0,Playmaking outside CB
Casey Hayward Jr.,7064,2019,LAC,CB,16,27,3,0,56.3,1,0,0,83.0,83.0,88.8,62.23330283623056,72.7,59.2,0,0,2,38.0,13.9,5,5,4,97.8,27,0,32,884,544,944,21,21,1,923,0,400,6,9,28,0,48,0,5,363,68,13.4,15.0,19.0,10.7,1.0,8.0,16.7,544.0,0.7,0.0,15.4,37.5,100.0,16.3,6.1,0.0,4.0,50.0,81.3,0.0,38.0,50.0,1.0,2.0,114.6,3.0,53.0,9.7,53.0,1.0,1.0,8.0,1.0,80.0,33.0,1.6,26.7,1.0,16.2,60.0,100.0,19.8,11.9,1.0,3.0,8.6,79.5,2.0,34.0,12.5,3.0,2.0,97.9,21.0,440.0,80.9,440.0,5.0,20.0,35.0,4.0,265.0,31.0,0.6,12.6,0.088235294117647,0.0416666666666666,0.1041666666666666,0.1458333333333333,0.0,0.9364406779661016,0.0063559322033898,0.0338983050847457,0.0974264705882353,0.8088235294117647,0.0225,0.0296610169491525,starter,2,Elite lockdown CB
Trumaine Johnson,7067,2019,NYJ,CB,7,22,1,0,76.0,0,0,0,50.3,53.0,29.5,56.3,73.4,87.4,0,0,1,29.0,0.0,0,1,4,103.8,19,0,28,260,195,314,6,6,0,308,2,117,20,8,23,1,25,0,1,250,72,13.2,11.4,9.3,7.0,0.0,1.0,4.0,197.0,1.4,0.0,11.5,75.0,100.0,6.3,4.8,0.0,1.0,6.3,36.4,0.0,28.0,0.0,0.0,1.0,133.1,12.0,86.0,44.1,86.0,1.0,10.0,16.0,1.0,183.0,61.0,2.4,15.3,0.0,13.0,75.0,97.8,13.5,10.1,0.0,0.0,0.0,57.5,1.0,29.0,0.0,0.0,0.0,60.9,6.0,89.0,45.6,91.0,3.0,7.0,8.0,0.0,69.0,11.0,0.9,11.5,0.1282051282051282,0.04,0.04,0.08,0.0,0.8280254777070064,0.0636942675159235,0.0891719745222929,0.441025641025641,0.4564102564102564,0.0683760683760683,0.0732484076433121,rotational,4,Replacement-level CB
Josh Norman,7649,2019,WAS,CB,11,32,5,0,69.6,1,1,0,43.4,45.7,23.8,62.23330283623056,64.7,58.7,0,0,1,51.0,12.8,6,4,5,133.3,32,0,40,516,339,603,3,3,0,600,0,264,44,8,36,1,46,0,8,472,98,14.8,15.4,9.8,6.8,1.0,4.0,8.7,339.0,1.5,1.0,14.4,65.2,100.0,7.8,5.1,0.0,1.0,4.3,29.8,1.0,39.0,11.1,1.0,1.0,113.6,15.0,135.0,39.8,135.0,0.0,7.0,23.0,5.0,197.0,35.0,1.7,13.1,1.0,15.4,76.2,100.0,10.8,8.2,0.0,2.0,9.5,56.3,0.0,51.0,4.8,1.0,2.0,155.6,16.0,175.0,51.6,175.0,4.0,19.0,21.0,3.0,254.0,63.0,1.5,15.9,0.135693215339233,0.0217391304347826,0.0869565217391304,0.108695652173913,0.0,0.8557213930348259,0.0729684908789386,0.066334991708126,0.3982300884955752,0.5162241887905604,0.0303030303030303,0.0597014925373134,starter,4,Replacement-level CB
D.J. Hayden,7793,2019,JAX,CB,15,15,5,0,61.0,0,1,1,77.9,76.9,85.1,82.7,52.2,81.0,3,2,0,31.0,7.3,3,4,2,74.2,25,2,51,43,400,647,8,8,4,639,40,207,541,18,33,3,41,7,0,210,110,8.4,6.4,14.8,9.0,0.0,6.0,14.6,440.0,0.6,0.0,12.0,37.5,91.7,23.3,8.8,0.0,5.0,31.3,65.5,0.0,31.0,0.0,0.0,3.0,56.3,6.0,155.0,38.8,169.0,2.0,5.0,16.0,0.0,88.0,12.0,0.6,14.7,4.0,3.3,73.9,90.8,12.5,9.3,0.0,1.0,4.3,77.5,0.0,16.0,10.0,2.0,1.0,86.1,17.0,226.0,56.5,249.0,6.0,14.0,23.0,0.0,124.0,95.0,0.6,7.3,0.1025,0.0,0.0975609756097561,0.0975609756097561,0.175,0.0664605873261205,0.8361669242658424,0.0788253477588871,0.3875,0.565,0.0869565217391304,0.0510046367851622,starter,3,Average outside CB
Desmond Trufant,7803,2019,ATL,CB,9,2,3,0,67.6,0,0,0,70.3,70.2,85.4,62.23330283623056,63.6,32.7,0,0,4,55.0,22.7,5,2,0,106.3,23,0,39,435,302,521,5,5,2,516,0,219,40,3,14,1,34,0,5,390,133,17.0,13.6,12.4,8.4,0.0,3.0,8.8,302.0,1.4,0.0,11.6,73.3,100.0,10.8,7.9,0.0,1.0,6.7,60.4,2.0,44.0,14.3,1.0,1.0,114.0,11.0,129.0,42.7,129.0,1.0,6.0,15.0,2.0,183.0,69.0,1.5,16.6,1.0,15.8,62.5,100.0,15.2,9.5,0.0,1.0,6.3,74.5,2.0,55.0,22.2,2.0,1.0,102.1,10.0,157.0,52.0,157.0,1.0,6.0,16.0,2.0,184.0,64.0,1.2,18.4,0.1125827814569536,0.1176470588235294,0.0588235294117647,0.1764705882352941,0.0,0.8349328214971209,0.0767754318618042,0.0748560460652591,0.4271523178807947,0.5198675496688742,0.0136986301369863,0.0268714011516314,starter,2,Elite lockdown CB
Xavier Rhodes,7806,2019,MIN,CB,17,18,5,0,83.5,2,2,0,45.3,47.9,43.2,62.23330283623056,66.2,76.7,0,0,0,60.0,8.3,7,6,10,131.1,66,0,50,816,558,908,7,7,1,901,0,350,34,20,72,5,79,0,5,822,233,12.5,10.2,8.0,6.7,0.0,7.0,8.9,558.0,1.6,2.0,10.1,96.3,100.0,5.6,5.4,0.0,0.0,0.0,29.7,0.0,35.0,5.3,1.0,0.0,148.2,26.0,156.0,28.0,156.0,1.0,16.0,27.0,4.0,272.0,47.0,1.9,10.5,2.0,10.9,78.7,100.0,9.0,7.1,0.0,5.0,10.6,51.7,0.0,60.0,8.5,4.0,4.0,120.5,37.0,353.0,63.3,353.0,8.0,41.0,47.0,1.0,527.0,167.0,1.6,14.2,0.1415770609318996,0.0,0.0759493670886076,0.0759493670886076,0.0,0.8986784140969163,0.0374449339207048,0.0550660792951541,0.2795698924731182,0.6326164874551972,0.0571428571428571,0.079295154185022,starter,4,Replacement-level CB
Darius Slay,7817,2019,DET,CB,14,11,3,0,58.3,1,0,1,56.9,56.4,88.8,62.23330283623056,48.5,70.4,0,1,2,44.0,8.5,4,8,7,86.9,49,0,29,678,523,858,7,7,4,851,0,335,140,7,40,0,84,1,3,689,130,14.1,14.5,10.0,5.8,1.0,11.0,13.1,523.0,1.4,1.0,15.8,54.1,100.0,8.4,4.5,1.0,11.0,18.0,50.0,2.0,44.0,4.2,1.0,8.0,83.3,33.0,297.0,56.8,297.0,2.0,22.0,61.0,3.0,489.0,65.0,1.8,14.8,1.0,10.0,76.2,100.0,11.9,9.0,0.0,0.0,0.0,65.7,0.0,40.0,12.5,2.0,0.0,105.3,16.0,199.0,38.0,199.0,4.0,13.0,21.0,0.0,200.0,65.0,1.1,12.5,0.1606118546845124,0.0238095238095238,0.0952380952380952,0.119047619047619,0.0,0.7902097902097902,0.1631701631701631,0.0337995337995338,0.5678776290630975,0.3804971319311663,0.0208955223880597,0.0466200466200466,starter,0,Playmaking outside CB
Blidi Wreh-Wilson,7851,2019,ATL,CB,12,2,3,0,51.4,0,0,0,64.0,64.4,83.8,62.23330283623056,61.4,50.7,0,0,0,42.0,16.1,5,6,1,95.2,18,0,22,268,237,336,1,1,0,335,0,99,44,5,23,0,35,0,2,262,99,14.6,11.1,11.9,6.1,1.0,7.0,20.0,237.0,1.2,0.0,17.9,50.0,100.0,15.4,7.7,1.0,1.0,10.0,48.7,0.0,24.0,0.0,0.0,1.0,78.3,5.0,88.0,37.1,88.0,0.0,4.0,10.0,0.0,83.0,15.0,1.1,16.6,1.0,9.2,57.1,100.0,10.2,5.8,0.0,4.0,19.0,67.1,0.0,42.0,18.8,3.0,3.0,99.5,12.0,130.0,54.9,130.0,2.0,12.0,21.0,1.0,171.0,73.0,1.4,14.3,0.1476793248945147,0.0,0.1714285714285714,0.1714285714285714,0.0,0.7976190476190477,0.1309523809523809,0.0654761904761904,0.3713080168776371,0.5485232067510548,0.0505050505050505,0.0684523809523809,rotational,0,Playmaking outside CB
