player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,base_snap_counts_coverage,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception
Robert Jackson,28990,2020,CLV,CB,3,8,2,0,61.1,0,0,0,0,55.0,54.2,81.0,,46.5,68.6,0,0,0,0,47.0,7.1,1,1,0,118.8,11,0,0,8,140,114,149,0,0,0,0,0,0,149,0,35,1,1,11,0,18,0,1,204,39,18.5,14.9,100.0,9.8,6.0,0.0,1.0,5.6,114.0,1.9,114.0,0.0,11.5,100.0,100.0,7.5,7.5,0.0,0.0,0.0,60.1,0.0,15.0,0.0,0.0,0.0,114.6,2.0,17.0,14.9,17.0,0.0,2.0,2.0,0.0,23.0,0.0,1.5,11.5,2.0,16.0,60.0,100.0,9.1,5.5,0.0,1.0,6.7,49.4,0.0,47.0,0.0,0.0,1.0,124.6,9.0,85.0,74.6,85.0,1.0,9.0,15.0,1.0,181.0,39.0,2.2,20.1
Joejuan Williams,29113,2020,NE,CB,11,19,2,0,58.3,1,0,0,0,53.7,55.5,80.9,57.6,64.5,82.5,0,0,0,0,45.0,0.0,0,2,2,93.1,7,0,0,30,82,118,172,0,0,0,0,0,1,172,2,52,58,1,10,0,12,0,0,122,46,17.4,13.8,98.3,15.4,9.0,0.0,3.0,25.0,120.0,1.1,118.0,0.0,14.2,50.0,100.0,13.6,6.8,0.0,3.0,30.0,57.8,0.0,45.0,0.0,0.0,2.0,84.2,5.0,76.0,64.4,76.0,1.0,5.0,10.0,0.0,97.0,45.0,1.4,19.4,1.0,12.0,100.0,100.0,17.0,17.0,0.0,0.0,0.0,53.3,0.0,15.0,0.0,0.0,0.0,118.8,2.0,34.0,28.8,34.0,0.0,4.0,2.0,0.0,25.0,1.0,0.7,12.5
Dane Jackson,32989,2020,BUF,CB,4,4,1,0,70.6,0,0,1,0,65.7,68.4,81.7,,76.0,71.1,0,0,0,1,25.0,6.3,1,4,0,111.2,12,0,0,10,180,131,193,0,0,0,0,0,0,193,0,62,3,3,14,1,17,0,2,145,49,12.1,10.7,100.0,10.2,7.2,0.0,5.0,29.4,131.0,1.2,131.0,0.0,4.8,100.0,100.0,8.5,8.5,0.0,0.0,0.0,46.7,0.0,22.0,0.0,0.0,0.0,158.3,4.0,38.0,29.0,38.0,0.0,1.0,4.0,1.0,51.0,32.0,1.5,12.8,0.0,14.5,70.0,100.0,11.0,7.7,0.0,3.0,30.0,62.5,1.0,25.0,14.3,1.0,2.0,92.5,7.0,81.0,61.8,81.0,0.0,6.0,10.0,1.0,92.0,17.0,1.2,13.1
DeAndre Baker,33356,2020,KC,CB,1,16,0,0,60.0,0,0,0,0,61.6,67.3,76.7,82.2,62.9,78.0,0,0,0,0,11.0,0.0,0,1,0,113.3,3,1,0,3,41,29,45,0,0,0,0,0,0,45,1,15,1,1,3,0,5,1,1,26,9,8.7,11.8,96.7,8.7,5.2,0.0,1.0,20.0,30.0,1.0,29.0,0.0,11.8,60.0,100.0,4.0,2.4,0.0,1.0,20.0,52.5,0.0,11.0,0.0,0.0,1.0,113.3,3.0,14.0,48.3,14.0,0.0,2.0,5.0,1.0,26.0,9.0,2.2,8.7,0.0,,,91.7,,,0.0,0.0,,68.2,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,37.9,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
Mike Hughes,34057,2020,MIN,CB,4,18,3,0,75.0,0,0,0,0,56.7,54.4,80.6,73.1,39.5,35.4,0,0,0,0,39.0,23.5,4,1,1,120.3,12,0,0,11,96,110,173,1,0,0,1,0,0,172,1,62,65,2,10,0,16,0,1,134,66,11.2,7.9,99.1,8.7,6.5,0.0,2.0,12.5,111.0,1.3,110.0,0.0,14.4,40.0,100.0,14.5,5.8,0.0,2.0,40.0,58.8,0.0,39.0,0.0,0.0,1.0,77.9,2.0,30.0,27.3,30.0,0.0,1.0,5.0,0.0,51.0,17.0,1.8,25.5,1.0,3.1,100.0,98.7,8.9,8.9,0.0,0.0,0.0,58.6,0.0,15.0,12.5,1.0,0.0,103.1,8.0,75.0,68.2,76.0,1.0,6.0,8.0,0.0,70.0,45.0,1.0,8.8
Kendall Sheffield,34105,2020,ATL,CB,12,2,11,0,73.1,2,1,0,0,36.9,40.3,49.8,,71.0,55.2,0,0,0,0,49.0,9.3,5,3,4,115.8,49,0,0,34,455,359,524,1,0,0,1,0,1,523,0,165,33,6,38,0,67,0,2,688,271,14.0,10.9,100.0,6.9,5.1,0.0,4.0,6.0,359.0,2.0,359.0,2.0,12.3,66.7,100.0,6.3,4.2,0.0,1.0,3.7,39.2,0.0,35.0,5.9,1.0,1.0,110.6,18.0,124.0,34.5,124.0,1.0,14.0,27.0,1.0,263.0,83.0,2.3,14.6,5.0,10.1,78.4,100.0,6.9,5.4,0.0,3.0,8.1,41.7,0.0,49.0,13.3,4.0,2.0,121.6,29.0,208.0,57.9,208.0,4.0,21.0,37.0,1.0,408.0,182.0,2.0,14.1
Kris Boyd,34222,2020,MIN,CB,8,18,6,0,76.5,1,0,0,0,50.3,55.8,84.5,,83.6,29.9,0,0,0,0,38.0,17.5,7,2,2,121.3,26,0,0,18,321,227,343,2,0,0,2,0,0,341,0,116,2,8,27,1,34,0,1,373,143,14.3,11.2,100.0,8.4,6.4,2.0,3.0,8.8,227.0,1.7,227.0,0.0,10.7,66.7,100.0,8.2,5.4,2.0,2.0,22.2,63.6,0.0,14.0,20.0,1.0,2.0,85.0,6.0,49.0,21.6,49.0,0.0,4.0,9.0,0.0,59.0,20.0,1.2,9.8,4.0,11.7,79.2,100.0,8.3,6.5,0.0,1.0,4.2,44.4,0.0,38.0,25.0,6.0,0.0,132.6,19.0,165.0,72.7,165.0,3.0,14.0,24.0,1.0,309.0,122.0,2.0,16.3
Jamel Dean,34918,2020,TB,CB,18,30,8,0,63.6,1,0,0,0,78.6,76.4,67.5,59.1,60.7,83.1,0,5,1,1,44.0,5.3,4,8,4,91.9,56,0,0,72,822,673,935,8,0,0,8,0,1,927,10,252,29,20,64,2,88,5,5,477,178,8.5,9.6,98.5,11.4,7.2,2.0,10.0,11.4,683.0,0.7,673.0,1.0,11.0,54.2,100.0,11.9,6.5,0.0,3.0,12.5,56.6,0.0,16.0,0.0,0.0,2.0,92.0,13.0,168.0,25.0,168.0,2.0,13.0,24.0,2.0,98.0,24.0,0.6,7.5,1.0,9.2,65.0,98.9,11.3,7.3,2.0,7.0,11.7,85.9,1.0,44.0,4.8,2.0,6.0,79.2,39.0,460.0,68.4,465.0,13.0,39.0,60.0,1.0,350.0,149.0,0.8,9.0
Tae Hayes,35173,2020,MIN,CB,2,18,1,0,100.0,1,0,0,0,43.5,46.2,0.0,73.1,70.9,38.2,0,0,0,0,18.0,25.0,1,0,2,118.8,3,0,0,4,0,23,30,0,0,0,0,0,0,30,1,6,26,1,2,0,3,0,0,40,23,13.3,5.7,95.8,7.3,7.3,0.0,0.0,0.0,24.0,1.8,23.0,0.0,,,100.0,,,0.0,0.0,,51.7,0.0,,,0.0,0.0,0.0,0.0,13.0,56.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.7,100.0,90.0,3.0,3.0,0.0,0.0,0.0,41.3,0.0,18.0,33.3,1.0,0.0,118.8,3.0,9.0,39.1,10.0,1.0,2.0,3.0,0.0,40.0,23.0,4.4,13.3
Davontae Harris,37492,2020,BLT,CB,4,3,0,0,64.7,1,0,0,0,46.5,47.1,0.0,,69.1,65.7,0,0,0,0,51.0,8.3,1,1,3,121.7,11,0,0,6,109,75,117,0,0,0,0,0,0,117,0,42,2,2,11,0,17,0,1,188,33,17.1,14.8,100.0,6.4,4.1,0.0,1.0,5.9,75.0,2.7,75.0,0.0,15.0,50.0,100.0,6.0,3.0,0.0,0.0,0.0,34.4,0.0,30.0,0.0,0.0,0.0,74.3,3.0,21.0,28.0,21.0,1.0,3.0,6.0,0.0,44.0,6.0,2.4,14.7,0.0,14.6,72.7,100.0,6.4,4.6,0.0,1.0,9.1,56.8,0.0,51.0,12.5,1.0,1.0,145.1,8.0,53.0,70.7,53.0,1.0,7.0,11.0,1.0,144.0,27.0,2.8,18.0
Linden Stephens,38426,2020,SEA,CB,5,29,0,0,100.0,0,0,0,0,62.3,63.4,73.5,,62.7,72.8,0,0,0,0,21.0,0.0,0,0,0,118.8,2,0,0,7,12,19,35,0,0,0,0,0,0,35,0,16,16,0,1,0,2,0,0,39,20,19.5,9.5,100.0,9.0,9.0,0.0,0.0,0.0,19.0,2.2,19.0,0.0,11.0,100.0,100.0,4.0,4.0,0.0,0.0,0.0,67.1,0.0,21.0,0.0,0.0,0.0,118.8,1.0,5.0,26.3,5.0,0.0,1.0,1.0,0.0,21.0,10.0,5.3,21.0,0.0,8.0,100.0,100.0,12.0,12.0,0.0,0.0,0.0,56.3,0.0,18.0,,0.0,0.0,118.8,1.0,12.0,63.2,12.0,0.0,0.0,1.0,0.0,18.0,10.0,1.5,18.0
Breon Borders,39398,2020,TEN,CB,6,31,4,0,55.3,0,0,0,0,71.4,71.1,83.5,,62.4,60.3,0,0,0,1,75.0,10.7,3,3,0,95.3,21,0,0,30,307,228,360,1,0,0,1,0,0,359,0,132,22,9,21,1,38,0,3,290,108,13.8,12.8,100.0,10.3,5.7,1.0,7.0,18.4,228.0,1.3,228.0,0.0,12.1,57.1,100.0,7.3,4.2,0.0,4.0,19.0,58.8,0.0,75.0,11.1,1.0,1.0,116.8,12.0,92.0,40.4,92.0,2.0,8.0,21.0,2.0,178.0,71.0,2.0,14.8,2.0,15.6,50.0,100.0,15.7,7.9,1.0,3.0,21.4,83.6,1.0,50.0,0.0,0.0,2.0,66.7,7.0,113.0,49.6,113.0,5.0,8.0,14.0,1.0,97.0,33.0,0.9,13.9
Justin Layne,40160,2020,PIT,CB,10,25,2,0,83.3,0,0,0,0,47.3,48.3,80.5,,57.6,27.9,0,0,0,0,42.0,38.5,5,0,0,117.7,10,0,0,5,110,98,120,0,0,0,0,0,0,120,0,22,2,2,6,0,12,0,0,147,55,14.7,9.8,100.0,9.5,7.9,0.0,0.0,0.0,98.0,1.5,98.0,1.0,11.0,66.7,100.0,6.8,4.5,0.0,0.0,0.0,41.5,0.0,42.0,0.0,0.0,0.0,102.8,4.0,27.0,27.6,27.0,0.0,1.0,6.0,0.0,65.0,25.0,2.4,16.3,1.0,4.0,100.0,100.0,10.8,10.8,0.0,0.0,0.0,59.6,0.0,32.0,44.4,4.0,0.0,108.3,5.0,56.0,57.1,56.0,1.0,4.0,5.0,0.0,50.0,30.0,0.9,10.0
L'Jarius Sneed,40588,2020,KC,CB,12,16,8,0,63.2,0,0,0,0,71.2,68.4,84.9,63.9,51.6,52.3,1,4,0,3,26.0,15.3,9,4,3,66.6,36,4,0,69,174,330,541,22,0,0,22,0,1,519,28,183,275,16,42,1,57,9,2,302,155,8.4,8.6,92.2,8.4,5.3,1.0,4.0,7.0,358.0,1.0,330.0,2.0,10.4,55.6,94.0,8.5,4.7,1.0,2.0,7.4,55.9,1.0,18.0,13.3,2.0,2.0,79.6,15.0,140.0,42.4,149.0,2.0,11.0,27.0,2.0,142.0,68.0,1.1,9.5,4.0,5.1,77.8,89.0,6.9,5.4,0.0,1.0,3.7,76.2,2.0,26.0,8.0,2.0,1.0,60.5,21.0,153.0,46.4,172.0,10.0,19.0,27.0,0.0,160.0,87.0,1.1,7.6
Trevon Diggs,41817,2020,DAL,CB,12,9,6,0,59.2,1,1,0,0,63.9,62.7,60.8,65.2,55.8,61.6,0,0,0,3,62.0,10.8,7,12,4,96.9,45,1,0,59,664,444,758,1,0,0,1,0,1,757,0,314,33,11,52,1,76,1,6,650,198,14.4,14.7,100.0,9.2,5.4,0.0,13.0,17.1,444.0,1.6,444.0,0.0,12.4,68.2,100.0,6.7,4.5,0.0,4.0,18.2,44.7,0.0,60.0,20.0,2.0,4.0,129.7,15.0,113.0,25.5,113.0,2.0,8.0,22.0,2.0,214.0,105.0,2.1,14.3,2.0,16.7,55.3,100.0,11.0,6.1,0.0,8.0,17.0,74.0,3.0,62.0,6.3,2.0,7.0,71.9,26.0,301.0,67.8,301.0,4.0,28.0,47.0,2.0,407.0,90.0,1.4,15.7
Trayvon Mullen,41968,2020,LV,CB,16,23,4,0,63.5,0,0,0,0,58.3,55.3,88.3,,37.3,30.1,0,0,0,2,37.0,19.7,14,11,6,89.4,54,0,0,52,803,576,933,34,0,0,34,0,0,899,0,357,43,16,53,2,85,0,3,661,237,12.2,9.7,100.0,10.1,6.4,2.0,15.0,17.6,576.0,1.2,576.0,0.0,8.7,58.6,100.0,8.8,5.1,0.0,7.0,24.1,41.1,0.0,29.0,14.3,2.0,4.0,92.6,17.0,165.0,28.6,165.0,2.0,12.0,29.0,1.0,210.0,105.0,1.4,12.4,0.0,10.2,68.6,100.0,10.1,7.0,1.0,7.0,13.7,71.0,2.0,37.0,14.7,5.0,6.0,79.0,35.0,366.0,63.5,366.0,8.0,29.0,51.0,0.0,442.0,132.0,1.2,12.6
Parnell Motley,42189,2020,DEN,CB,2,10,1,0,50.0,0,0,1,0,43.1,44.1,77.5,,52.8,45.1,0,0,0,0,26.0,18.2,2,0,0,110.8,5,0,0,9,73,53,82,0,0,0,0,0,0,82,0,29,0,0,8,0,10,0,1,81,8,16.2,16.6,100.0,10.0,5.0,0.0,0.0,0.0,53.0,1.6,53.0,0.0,13.0,50.0,100.0,14.0,7.0,0.0,0.0,0.0,60.3,0.0,18.0,0.0,0.0,0.0,81.3,1.0,16.0,30.2,16.0,0.0,1.0,2.0,0.0,18.0,-1.0,1.3,18.0,0.0,19.7,66.7,100.0,7.5,5.0,0.0,0.0,0.0,46.2,0.0,26.0,0.0,0.0,0.0,141.0,4.0,31.0,58.5,31.0,0.0,5.0,6.0,1.0,63.0,9.0,2.1,15.8
Bryce Hall,42313,2020,NYJ,CB,8,22,0,0,75.0,1,0,0,0,62.8,59.9,85.6,,37.9,61.7,0,0,0,1,38.0,10.5,4,2,5,103.6,33,0,0,25,495,348,547,4,0,0,4,0,0,543,0,199,23,9,34,1,44,0,2,352,139,10.7,8.8,100.0,9.8,7.4,0.0,3.0,6.8,348.0,1.1,348.0,0.0,10.5,62.5,100.0,8.3,5.2,0.0,2.0,8.3,43.1,0.0,38.0,16.7,2.0,1.0,113.9,15.0,136.0,39.1,136.0,3.0,10.0,24.0,2.0,184.0,86.0,1.5,12.3,0.0,6.7,90.0,100.0,10.1,9.1,0.0,1.0,5.0,75.4,1.0,22.0,4.5,1.0,1.0,80.8,18.0,192.0,55.2,192.0,6.0,21.0,20.0,0.0,168.0,53.0,0.9,9.3
Cameron Dantzler,42472,2020,MIN,CB,11,18,5,0,64.2,0,1,1,0,69.8,70.9,86.3,,68.5,62.1,0,0,0,2,45.0,15.1,8,2,0,94.0,43,0,0,48,546,338,601,1,0,0,1,0,0,600,0,263,6,13,40,2,67,0,4,498,148,11.6,10.9,100.0,7.6,4.9,0.0,4.0,6.0,338.0,1.5,338.0,0.0,12.9,28.6,100.0,17.8,5.1,0.0,0.0,0.0,67.2,0.0,7.0,0.0,0.0,0.0,39.6,4.0,74.0,21.9,74.0,1.0,2.0,14.0,0.0,21.0,21.0,0.3,5.3,2.0,10.4,73.6,100.0,6.2,4.5,0.0,4.0,7.5,62.3,1.0,45.0,11.4,4.0,2.0,118.2,39.0,244.0,72.2,244.0,8.0,29.0,53.0,4.0,477.0,127.0,2.0,12.2
Chris Jackson,42512,2020,TEN,CB,9,31,6,0,80.6,0,0,0,0,31.1,32.5,83.4,45.5,50.6,56.3,0,2,0,0,28.0,19.2,5,1,0,133.2,25,0,0,13,25,163,241,1,0,0,1,0,6,240,8,70,194,4,15,1,31,2,3,255,134,10.2,8.2,95.3,6.2,5.0,0.0,1.0,3.2,171.0,1.6,163.0,0.0,12.2,69.2,97.4,7.8,5.4,0.0,0.0,0.0,37.7,0.0,23.0,0.0,0.0,0.0,121.3,9.0,74.0,45.4,76.0,1.0,7.0,13.0,1.0,112.0,37.0,1.6,12.4,3.0,4.0,92.3,92.6,6.1,5.6,0.0,1.0,7.7,43.0,0.0,28.0,40.0,4.0,1.0,105.1,12.0,75.0,46.0,81.0,0.0,3.0,13.0,0.0,120.0,82.0,1.6,10.0
J.C. Jackson,42781,2020,NE,CB,16,19,2,0,54.7,1,0,2,0,70.1,69.5,87.9,54.8,60.0,48.7,0,1,0,9,53.0,14.9,7,5,2,62.7,41,0,0,55,707,498,851,7,0,0,7,0,0,844,2,351,82,12,38,1,75,1,5,584,253,14.2,13.5,99.6,11.6,6.3,1.0,7.0,9.3,500.0,1.2,498.0,0.0,13.7,52.2,100.0,9.3,4.8,0.0,4.0,8.7,46.9,6.0,50.0,25.0,4.0,4.0,79.1,24.0,237.0,47.6,237.0,2.0,12.0,46.0,5.0,407.0,157.0,1.8,17.0,1.0,13.0,64.0,99.6,14.2,9.1,1.0,1.0,4.0,77.8,2.0,53.0,10.0,2.0,1.0,51.1,16.0,230.0,46.2,231.0,5.0,17.0,25.0,0.0,174.0,96.0,0.8,10.9
Troy Pride Jr.,42883,2020,CAR,CB,14,5,8,0,75.0,0,0,0,0,41.7,39.3,85.5,60.0,30.8,64.4,0,0,0,0,45.0,11.1,5,1,4,127.3,27,0,0,48,433,326,529,13,0,0,13,0,0,516,1,202,35,7,32,1,36,0,2,382,136,14.1,12.1,99.7,11.3,8.5,0.0,2.0,5.6,327.0,1.3,326.0,1.0,13.5,63.6,100.0,9.1,5.8,0.0,0.0,0.0,29.3,0.0,25.0,0.0,0.0,0.0,131.1,7.0,77.0,23.6,77.0,0.0,3.0,11.0,2.0,96.0,41.0,1.5,13.7,3.0,12.8,85.0,99.5,12.4,10.6,0.0,1.0,5.0,52.3,0.0,45.0,8.7,2.0,1.0,118.8,17.0,216.0,66.3,217.0,3.0,18.0,20.0,0.0,251.0,63.0,1.2,14.8
Kristian Fulton,42894,2020,TEN,CB,7,31,0,0,83.3,0,0,0,0,54.7,56.1,81.5,81.5,50.2,48.5,0,2,0,1,22.0,16.7,3,0,1,101.4,15,1,0,23,68,133,209,2,0,0,2,0,1,207,6,70,114,4,15,0,18,3,1,170,81,11.3,6.8,95.7,8.5,7.1,0.0,1.0,5.6,139.0,1.3,133.0,0.0,8.5,75.0,98.4,9.8,7.4,0.0,1.0,12.5,46.1,0.0,21.0,0.0,0.0,0.0,146.4,6.0,63.0,47.4,64.0,0.0,4.0,8.0,1.0,81.0,33.0,1.4,13.5,0.0,4.9,85.7,91.1,8.3,7.1,0.0,0.0,0.0,62.7,1.0,22.0,20.0,1.0,0.0,62.8,6.0,51.0,38.3,56.0,3.0,4.0,7.0,0.0,60.0,39.0,1.2,10.0
John Brannon III,43000,2020,LAC,CB,1,27,0,0,,0,0,0,0,62.7,63.3,69.4,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,5,3,5,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,,,100.0,,,0.0,0.0,,3.0,0.0,3.0,0.0,,,100.0,,,0.0,0.0,,60.0,0.0,,,0.0,0.0,0.0,0.0,1.0,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,100.0,,,0.0,0.0,,60.0,0.0,,,0.0,0.0,0.0,0.0,1.0,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Charvarius Ward,43034,2020,KC,CB,17,16,8,0,57.7,2,0,0,0,66.8,64.3,28.6,77.1,53.2,89.0,2,6,0,0,72.0,2.9,2,7,11,98.3,41,1,0,79,819,612,980,56,0,0,56,0,3,924,17,351,23,13,59,0,71,9,4,499,180,12.2,9.7,97.3,13.9,8.0,2.0,10.0,14.1,629.0,0.9,612.0,1.0,11.7,51.5,98.4,13.1,6.7,0.0,6.0,18.2,62.9,0.0,72.0,5.6,1.0,3.0,96.5,17.0,247.0,40.4,251.0,2.0,16.0,33.0,2.0,248.0,76.0,1.1,14.6,2.0,6.7,60.0,95.9,16.2,9.7,2.0,4.0,13.3,70.3,0.0,27.0,3.8,1.0,4.0,75.4,18.0,306.0,50.0,319.0,6.0,23.0,30.0,0.0,168.0,78.0,0.6,9.3
Bopete Keyes,43467,2020,KC,CB,4,16,0,0,66.7,0,0,0,0,41.7,39.1,77.5,,37.0,45.9,0,0,0,0,27.0,22.2,2,0,1,93.1,4,0,0,10,68,44,80,0,0,0,0,0,0,80,0,36,1,1,7,0,6,0,0,51,25,12.8,15.7,100.0,10.3,6.8,1.0,0.0,0.0,44.0,1.2,44.0,0.0,21.3,50.0,100.0,9.0,4.5,0.0,0.0,0.0,32.9,0.0,27.0,50.0,1.0,0.0,84.4,2.0,20.0,45.5,20.0,0.0,1.0,4.0,0.0,39.0,22.0,2.2,19.5,0.0,7.0,100.0,100.0,19.0,19.0,1.0,0.0,0.0,57.4,0.0,6.0,0.0,0.0,0.0,91.7,1.0,19.0,43.2,19.0,0.0,3.0,1.0,0.0,6.0,-1.0,0.3,6.0
Alexander Myres,43823,2020,DET,CB,1,11,0,0,66.7,0,0,0,0,47.7,45.6,75.3,,49.5,51.8,0,0,0,0,14.0,20.0,1,0,1,84.0,2,0,0,2,22,17,28,0,0,0,0,0,1,28,0,11,3,0,4,0,3,0,0,19,0,9.5,9.7,100.0,8.0,5.3,0.0,0.0,0.0,17.0,1.2,17.0,0.0,9.7,66.7,100.0,5.5,3.7,0.0,0.0,0.0,42.3,0.0,14.0,0.0,0.0,0.0,84.0,2.0,12.0,70.6,12.0,0.0,3.0,3.0,0.0,19.0,0.0,1.7,9.5,0.0,,,100.0,,,0.0,0.0,,64.0,0.0,,,0.0,0.0,0.0,0.0,5.0,29.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Tyler Hall,43958,2020,ATL,CB,3,2,0,0,100.0,0,0,0,0,29.4,29.0,72.1,59.0,60.0,27.4,0,0,0,0,46.0,33.3,1,0,0,158.3,2,0,0,0,0,4,7,0,0,0,0,0,1,7,1,2,5,0,2,0,2,0,1,55,5,27.5,25.0,80.0,2.0,2.0,0.0,0.0,0.0,5.0,13.8,4.0,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,25.0,100.0,80.0,2.0,2.0,0.0,0.0,0.0,29.4,0.0,46.0,0.0,0.0,0.0,158.3,2.0,4.0,100.0,5.0,0.0,2.0,2.0,1.0,55.0,5.0,13.8,27.5
Byron Murphy Jr.,44027,2020,ARZ,CB,15,1,7,0,69.5,1,0,2,0,63.3,64.7,88.1,47.6,74.7,56.5,1,3,0,0,39.0,15.8,9,8,4,97.4,57,2,0,40,170,493,795,8,0,0,8,0,4,787,43,259,572,12,41,2,82,6,2,576,304,10.1,9.4,92.0,8.1,5.6,0.0,8.0,9.8,536.0,1.3,493.0,2.0,9.7,71.1,96.4,8.2,5.8,0.0,5.0,13.2,58.7,0.0,39.0,8.3,2.0,5.0,109.8,27.0,239.0,48.5,248.0,5.0,20.0,38.0,2.0,282.0,102.0,1.3,10.4,2.0,9.0,69.8,87.8,7.4,5.2,0.0,3.0,7.0,66.8,0.0,27.0,28.0,7.0,3.0,88.7,30.0,237.0,48.1,270.0,4.0,16.0,43.0,0.0,294.0,202.0,1.3,9.8
Saivion Smith,44429,2020,DAL,CB,3,9,2,0,57.1,0,0,0,0,49.6,52.1,79.9,,65.6,28.7,0,0,0,0,42.0,33.3,2,0,0,128.0,4,0,0,0,72,47,74,1,0,0,1,0,0,73,0,27,1,0,2,0,7,0,2,65,42,16.3,6.6,100.0,10.8,6.1,0.0,0.0,0.0,47.0,1.5,47.0,1.0,5.0,100.0,100.0,6.0,6.0,0.0,0.0,0.0,60.8,0.0,10.0,0.0,0.0,0.0,108.3,1.0,8.0,17.0,8.0,0.0,1.0,1.0,0.0,10.0,5.0,1.7,10.0,1.0,9.5,50.0,100.0,16.0,8.0,0.0,0.0,0.0,50.4,0.0,42.0,33.3,1.0,0.0,132.3,2.0,34.0,72.3,34.0,0.0,1.0,4.0,1.0,47.0,31.0,1.5,23.5
Elijah Riley,44440,2020,PHI,CB,2,24,0,0,,0,0,0,0,60.1,50.2,68.0,,55.9,26.5,0,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,2,4,0,0,0,0,0,2,4,0,2,2,0,0,0,0,0,0,0,0,,,100.0,,,0.0,0.0,,2.0,0.0,2.0,0.0,,,100.0,,,0.0,0.0,,60.1,0.0,,,0.0,0.0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Essang Bassey,45258,2020,DEN,CB,10,10,2,0,85.7,0,0,0,0,48.4,50.8,82.4,42.5,68.5,68.5,0,0,0,1,27.0,8.3,2,0,0,99.7,24,0,0,34,0,250,382,0,0,0,0,0,0,382,13,119,348,7,20,3,28,0,1,242,102,10.1,6.7,95.1,9.9,8.5,0.0,1.0,3.6,263.0,1.0,250.0,0.0,8.8,75.0,94.6,13.3,10.0,0.0,1.0,12.5,70.9,0.0,10.0,0.0,0.0,0.0,84.9,6.0,87.0,34.8,92.0,2.0,7.0,8.0,0.0,39.0,1.0,0.5,6.5,1.0,5.9,89.5,95.6,8.6,7.7,0.0,0.0,0.0,36.5,1.0,27.0,20.0,2.0,0.0,87.1,17.0,152.0,60.8,159.0,0.0,7.0,19.0,0.0,193.0,97.0,1.3,11.4
