player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_outside_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception,target_rate,int_rate,pbu_rate,playmaking_rate,pressure_rate,outside_rate,slot_rate,box_rate,man_rate,zone_rate,run_stop_rate,tackles_per_snap,role_tier
Xavien Howard,10672,2020,MIA,CB,16,17,5,0,52.2,2,1,0,89.6,87.3,39.9,60.0,70.0,67.5,0,0,10,61.0,10.0,6,10,8,53.0,47,0,55,777,583,936,0,0,0,936,1,352,104,11,49,1,90,0,4,695,294,14.8,13.4,11.8,6.2,4.0,11.0,12.2,584.0,1.3,3.0,13.3,49.2,100.0,9.8,4.8,4.0,10.0,16.4,84.9,7.0,61.0,16.0,4.0,9.0,52.0,30.0,315.0,54.0,315.0,4.0,18.0,61.0,3.0,471.0,202.0,1.6,15.7,2.0,13.5,59.3,99.6,14.8,8.8,0.0,1.0,3.7,83.6,3.0,37.0,3.8,1.0,1.0,45.5,16.0,242.0,41.5,243.0,4.0,23.0,27.0,0.0,218.0,92.0,0.9,13.6,0.15437392795883362,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.8301282051282052,0.1111111111111111,0.05876068376068376,0.5403087478559176,0.41509433962264153,0.03125,0.05235042735042735,starter
Mackensie Alexander,10688,2020,CIN,CB,13,7,6,0,70.1,3,0,0,67.2,60.4,57.1,45.9,38.4,58.3,0,2,1,32.0,12.3,7,5,3,87.0,47,0,43,47,391,642,28,28,5,614,26,225,519,23,44,3,67,2,1,445,223,9.5,7.3,7.9,5.5,1.0,6.0,9.0,417.0,1.2,0.0,8.7,65.2,99.4,10.7,7.0,0.0,3.0,13.0,75.6,0.0,28.0,15.4,2.0,3.0,88.0,15.0,172.0,44.0,173.0,4.0,11.0,23.0,0.0,174.0,85.0,1.1,11.6,2.0,7.1,70.0,89.5,6.8,4.7,1.0,3.0,7.5,56.1,1.0,32.0,4.3,1.0,2.0,84.7,28.0,196.0,50.1,219.0,10.0,20.0,40.0,1.0,253.0,127.0,1.3,9.0,0.17135549872122763,0.014925373134328358,0.07462686567164178,0.08955223880597014,0.07692307692307693,0.07320872274143302,0.8084112149532711,0.06697819314641744,0.4398976982097187,0.5012787723785166,0.10222222222222223,0.06853582554517133,starter
James Bradberry,10696,2020,NYG,CB,15,21,3,0,56.4,0,2,1,79.9,79.8,88.6,50.2,71.9,29.9,0,0,3,28.0,21.5,14,14,3,70.1,44,0,65,878,633,1021,13,13,3,1008,6,382,60,11,48,0,78,0,3,454,178,10.3,9.9,13.8,7.8,2.0,17.0,21.8,639.0,0.7,0.0,13.0,56.0,100.0,9.9,5.6,0.0,8.0,32.0,66.1,1.0,28.0,36.4,4.0,7.0,92.3,14.0,150.0,23.7,150.0,1.0,7.0,25.0,2.0,201.0,51.0,1.4,14.4,1.0,9.3,54.8,98.8,17.5,9.6,1.0,8.0,19.0,81.5,2.0,20.0,24.2,8.0,7.0,48.5,23.0,412.0,65.1,417.0,3.0,24.0,42.0,0.0,208.0,96.0,0.5,9.0,0.12322274881516587,0.038461538461538464,0.1794871794871795,0.21794871794871795,0.0,0.8599412340842312,0.058765915768854066,0.06366307541625857,0.23696682464454977,0.65086887835703,0.028795811518324606,0.04701273261508325,starter
Daryl Worley,10711,2020,LV,CB,10,23,3,0,72.2,0,0,0,42.2,44.8,45.8,64.1,62.9,64.2,0,1,0,80.0,16.0,4,2,3,153.9,13,0,52,211,213,346,2,2,48,344,5,128,32,5,18,0,18,1,3,237,86,18.2,14.1,15.0,10.8,1.0,2.0,11.1,218.0,1.2,0.0,9.1,57.1,96.9,13.5,7.7,0.0,2.0,28.6,55.1,0.0,16.0,0.0,0.0,2.0,78.3,4.0,62.0,29.1,64.0,0.0,3.0,7.0,0.0,48.0,20.0,0.9,12.0,0.0,17.9,80.0,97.9,16.4,13.1,1.0,0.0,0.0,38.9,0.0,80.0,30.0,3.0,0.0,158.3,8.0,137.0,64.3,140.0,1.0,7.0,10.0,2.0,185.0,66.0,1.4,23.1,0.08450704225352113,0.0,0.1111111111111111,0.1111111111111111,0.2,0.6098265895953757,0.09248554913294797,0.15028901734104047,0.29107981220657275,0.6431924882629108,0.0390625,0.05202312138728324,rotational
Kendall Fuller,10718,2020,WAS,CB,15,32,6,0,52.7,1,0,0,65.4,66.7,67.2,53.0,70.5,71.2,0,0,4,55.0,8.3,5,9,5,73.8,39,0,89,806,573,966,9,9,11,957,3,390,51,11,49,1,74,0,5,494,150,12.7,11.3,14.0,7.4,0.0,10.0,13.5,576.0,0.9,0.0,10.0,55.6,100.0,9.2,5.1,0.0,5.0,18.5,53.7,1.0,50.0,15.4,2.0,5.0,103.3,15.0,146.0,25.5,146.0,1.0,11.0,27.0,3.0,216.0,81.0,1.6,14.4,0.0,12.2,50.0,99.2,16.3,8.2,0.0,5.0,10.9,71.8,3.0,55.0,3.7,1.0,4.0,55.9,23.0,392.0,68.4,395.0,8.0,26.0,46.0,2.0,274.0,68.0,0.7,11.9,0.12914485165794065,0.05405405405405406,0.12162162162162163,0.17567567567567569,0.0,0.8343685300207039,0.052795031055900624,0.09213250517598344,0.2547993019197208,0.6841186736474695,0.028205128205128206,0.050724637681159424,starter
LeShaun Sims,10791,2020,CIN,CB,12,7,9,0,80.0,0,0,0,40.1,43.0,84.9,57.6,55.6,51.2,0,0,1,43.0,15.0,9,3,3,139.6,52,0,87,473,356,607,0,0,1,607,2,249,45,7,42,0,65,0,9,621,191,11.9,10.9,6.6,5.3,0.0,3.0,4.6,358.0,1.8,2.0,11.1,78.6,100.0,6.3,5.0,0.0,1.0,3.6,39.0,1.0,28.0,15.8,3.0,1.0,125.7,22.0,146.0,41.0,146.0,1.0,14.0,28.0,3.0,257.0,79.0,1.8,11.7,2.0,11.3,75.9,99.5,8.4,6.4,0.0,2.0,6.9,54.3,0.0,43.0,8.7,2.0,2.0,132.0,22.0,190.0,53.4,191.0,2.0,19.0,29.0,2.0,304.0,105.0,1.6,13.8,0.18258426966292135,0.015384615384615385,0.046153846153846156,0.06153846153846154,0.0,0.7792421746293245,0.07413509060955518,0.14332784184514002,0.4101123595505618,0.5337078651685393,0.028112449799196786,0.06919275123558484,starter
Anthony Brown,10823,2020,DAL,CB,10,9,2,0,76.1,2,0,1,48.3,54.6,85.3,74.2,74.5,59.2,0,2,2,51.0,9.5,4,1,3,108.2,35,0,54,388,301,534,3,3,2,531,3,230,87,8,36,0,46,2,3,432,173,12.3,10.1,7.9,6.0,0.0,1.0,2.2,304.0,1.6,0.0,17.5,83.3,100.0,7.2,6.0,0.0,1.0,8.3,37.5,0.0,51.0,0.0,0.0,1.0,158.3,10.0,83.0,27.6,83.0,0.0,9.0,12.0,2.0,196.0,36.0,2.7,19.6,1.0,7.4,75.8,98.5,7.4,5.6,0.0,0.0,0.0,58.1,2.0,18.0,13.6,3.0,0.0,79.9,25.0,195.0,64.8,198.0,3.0,18.0,33.0,1.0,236.0,137.0,1.3,9.4,0.15282392026578073,0.043478260869565216,0.021739130434782608,0.06521739130434782,0.6666666666666666,0.7265917602996255,0.16292134831460675,0.10112359550561797,0.2757475083056478,0.6478405315614618,0.034782608695652174,0.06741573033707865,starter
Will Parks,10853,2020,DEN,CB,10,10,3,0,71.4,0,0,0,52.5,57.5,82.8,59.2,77.3,62.4,0,0,0,32.0,12.5,4,0,0,110.3,20,1,41,6,209,314,14,14,32,300,14,91,221,14,25,2,28,1,1,247,110,12.4,6.6,9.8,7.0,0.0,0.0,0.0,223.0,1.3,0.0,8.1,50.0,93.8,9.9,4.9,0.0,0.0,0.0,40.2,0.0,28.0,0.0,0.0,0.0,95.5,7.0,75.0,35.9,80.0,2.0,6.0,14.0,1.0,94.0,20.0,1.4,13.4,1.0,4.0,91.7,92.8,10.1,9.3,0.0,0.0,0.0,59.3,0.0,32.0,25.0,4.0,0.0,108.3,11.0,116.0,55.5,125.0,6.0,11.0,12.0,0.0,120.0,81.0,1.1,10.9,0.1339712918660287,0.0,0.0,0.0,0.07142857142857142,0.01910828025477707,0.7038216560509554,0.1305732484076433,0.3588516746411483,0.5550239234449761,0.15384615384615385,0.07961783439490445,rotational
Mike Hilton,10898,2020,PIT,CB,13,25,7,0,70.0,0,1,2,62.0,63.7,51.2,76.7,53.9,28.2,2,4,3,40.0,26.2,17,3,2,82.9,35,3,95,6,296,508,40,40,20,468,70,142,346,28,41,5,50,9,2,410,249,11.7,9.5,8.1,5.6,0.0,4.0,8.0,366.0,1.5,1.0,11.9,65.2,70.6,6.5,4.2,0.0,2.0,8.7,46.2,0.0,40.0,0.0,0.0,1.0,126.5,15.0,101.0,34.1,143.0,5.0,10.0,23.0,2.0,227.0,89.0,2.3,15.1,4.0,7.4,76.0,86.6,8.7,6.6,0.0,2.0,8.0,77.2,3.0,38.0,30.8,8.0,2.0,55.0,19.0,174.0,58.8,201.0,10.0,14.0,25.0,0.0,175.0,157.0,1.1,9.2,0.16891891891891891,0.06,0.06,0.12,0.12857142857142856,0.011811023622047244,0.6811023622047244,0.18700787401574803,0.34121621621621623,0.5878378378378378,0.19718309859154928,0.08070866141732283,starter
Brian Poole,11052,2020,NYJ,CB,9,22,4,0,67.5,0,0,0,79.5,77.1,83.2,49.7,69.8,83.6,2,2,2,18.0,4.3,2,3,0,64.7,27,0,93,20,279,483,10,10,0,473,29,175,359,13,41,2,40,4,0,261,137,9.7,7.6,9.8,6.6,1.0,5.0,12.5,308.0,1.0,0.0,11.6,53.3,91.5,8.3,4.4,1.0,4.0,26.7,69.3,0.0,14.0,0.0,0.0,3.0,66.5,8.0,75.0,26.9,82.0,1.0,7.0,15.0,0.0,72.0,39.0,1.1,9.0,0.0,5.8,77.3,88.5,9.8,7.5,0.0,1.0,4.5,77.0,2.0,18.0,4.2,1.0,0.0,62.1,17.0,170.0,60.9,192.0,6.0,23.0,22.0,0.0,177.0,85.0,1.1,10.4,0.14336917562724014,0.05,0.075,0.125,0.13793103448275862,0.041407867494824016,0.7432712215320911,0.19254658385093168,0.26881720430107525,0.6093189964157706,0.07428571428571429,0.08488612836438923,rotational
Jonathan Jones,11217,2020,NE,CB,16,19,12,0,70.9,0,1,0,80.8,80.7,85.7,57.4,71.8,66.9,1,1,2,35.0,10.1,8,3,1,99.4,61,0,109,90,443,730,11,11,67,719,10,277,451,20,59,0,86,2,5,589,372,9.7,8.1,6.9,4.9,1.0,9.0,10.5,453.0,1.4,3.0,13.5,54.8,99.6,9.2,5.0,0.0,8.0,19.0,80.3,2.0,35.0,12.5,3.0,3.0,76.7,23.0,225.0,50.8,226.0,3.0,18.0,42.0,3.0,252.0,104.0,1.2,11.0,4.0,3.0,85.0,95.9,5.4,4.6,1.0,1.0,2.5,68.0,0.0,22.0,9.4,3.0,0.0,98.0,34.0,185.0,41.8,193.0,10.0,25.0,40.0,0.0,301.0,245.0,1.6,8.9,0.19413092550790068,0.023255813953488372,0.03488372093023256,0.05813953488372093,0.2,0.1232876712328767,0.6178082191780822,0.14931506849315068,0.5079006772009029,0.417607223476298,0.07220216606498195,0.08082191780821918,starter
Marshon Lattimore,11766,2020,NO,CB,16,20,7,0,57.5,4,0,0,59.7,59.1,26.5,59.5,63.0,77.9,0,0,2,49.0,6.9,5,11,11,103.1,50,0,73,829,610,990,3,3,0,987,2,378,85,9,60,2,87,0,8,669,174,13.4,13.6,11.4,6.6,5.0,15.0,17.2,612.0,1.2,0.0,13.6,54.5,99.5,11.2,6.1,3.0,6.0,18.2,46.2,1.0,31.0,0.0,0.0,5.0,105.2,18.0,221.0,36.2,222.0,2.0,15.0,33.0,5.0,243.0,64.0,1.2,13.5,3.0,13.8,58.7,100.0,12.4,7.3,2.0,7.0,15.2,71.2,1.0,49.0,2.8,1.0,5.0,82.5,27.0,350.0,57.4,350.0,5.0,32.0,46.0,1.0,368.0,102.0,1.1,13.6,0.14262295081967213,0.022988505747126436,0.12643678160919541,0.14942528735632185,0.0,0.8373737373737373,0.08585858585858586,0.07373737373737374,0.3622950819672131,0.5737704918032787,0.023809523809523808,0.06060606060606061,starter
Marlon Humphrey,11771,2020,BLT,CB,17,3,5,0,62.7,3,9,0,77.6,76.4,88.2,69.2,59.5,70.8,1,2,1,50.0,9.4,9,10,8,89.0,74,3,86,420,693,1078,16,16,2,1062,24,361,554,29,82,1,118,6,4,761,294,10.3,10.0,8.7,5.5,0.0,15.0,12.7,717.0,1.2,1.0,12.1,53.1,100.0,9.0,4.8,0.0,8.0,12.5,47.4,0.0,50.0,6.9,2.0,7.0,89.5,34.0,341.0,49.2,341.0,3.0,26.0,64.0,3.0,422.0,126.0,1.4,12.4,3.0,6.4,80.0,93.2,8.0,6.4,0.0,6.0,12.0,91.7,1.0,28.0,10.4,5.0,3.0,93.3,40.0,330.0,47.6,354.0,21.0,40.0,50.0,1.0,339.0,168.0,1.1,8.5,0.17027417027417027,0.00847457627118644,0.0847457627118644,0.09322033898305085,0.25,0.38961038961038963,0.5139146567717996,0.07977736549165121,0.49206349206349204,0.47619047619047616,0.08033240997229917,0.07606679035250463,starter
Tre'Davious White,11782,2020,BUF,CB,17,4,16,1,63.0,0,1,2,71.9,68.5,50.3,92.5,39.4,56.2,1,0,3,55.0,13.3,11,9,7,96.2,46,2,84,974,676,1097,9,9,1,1088,11,410,29,17,56,3,73,3,5,629,144,13.7,12.0,14.0,8.8,1.0,14.0,19.2,687.0,1.0,2.0,8.9,64.5,99.5,9.6,6.2,0.0,6.0,19.4,53.6,0.0,26.0,5.3,1.0,2.0,99.0,20.0,203.0,30.0,204.0,2.0,16.0,31.0,1.0,241.0,82.0,1.3,12.1,3.0,14.1,60.0,99.0,18.9,11.3,1.0,7.0,20.0,74.1,2.0,55.0,15.6,5.0,6.0,85.7,21.0,413.0,61.1,417.0,6.0,24.0,35.0,2.0,322.0,48.0,0.8,15.3,0.10798816568047337,0.0410958904109589,0.1232876712328767,0.1643835616438356,0.2727272727272727,0.8878760255241568,0.02643573381950775,0.07657247037374658,0.30029585798816566,0.6109467455621301,0.041463414634146344,0.05104831358249772,starter
Kevin King,11788,2020,GB,CB,13,12,11,0,70.3,0,1,1,45.6,50.6,61.6,60.0,71.7,51.7,1,0,0,40.0,13.6,11,5,6,115.0,45,0,76,674,496,777,1,1,0,776,1,280,26,15,59,1,64,1,3,595,189,13.2,10.7,10.5,7.4,2.0,7.0,10.9,497.0,1.3,1.0,11.8,68.2,100.0,7.7,5.3,0.0,2.0,9.1,30.2,0.0,39.0,6.7,1.0,2.0,130.7,15.0,125.0,25.2,125.0,1.0,13.0,22.0,2.0,219.0,57.0,1.9,14.6,5.0,10.0,76.3,99.7,11.1,8.5,0.0,2.0,5.3,58.1,0.0,40.0,19.0,8.0,2.0,105.8,29.0,334.0,67.3,335.0,8.0,29.0,38.0,0.0,366.0,132.0,1.1,12.6,0.12903225806451613,0.0,0.078125,0.078125,1.0,0.8674388674388674,0.03346203346203346,0.0978120978120978,0.25201612903225806,0.6733870967741935,0.05357142857142857,0.07593307593307594,starter
Sidney Jones IV,11798,2020,JAX,CB,7,15,2,0,51.4,0,1,0,71.3,68.1,83.9,60.0,49.0,65.0,0,0,2,78.0,10.7,3,7,0,96.4,18,0,18,250,180,303,3,3,19,300,1,122,13,5,23,0,35,0,3,392,165,21.8,14.5,9.4,4.8,0.0,8.0,22.9,181.0,2.3,0.0,11.2,40.0,100.0,11.8,4.7,0.0,2.0,13.3,64.2,1.0,57.0,0.0,0.0,1.0,80.6,6.0,74.0,41.1,74.0,3.0,3.0,15.0,2.0,120.0,68.0,1.7,20.0,0.0,17.0,60.0,99.0,8.0,4.8,0.0,6.0,30.0,72.6,1.0,78.0,7.1,1.0,6.0,100.0,12.0,103.0,57.2,104.0,1.0,13.0,20.0,1.0,272.0,97.0,2.8,22.7,0.19444444444444445,0.05714285714285714,0.2,0.2571428571428571,0.0,0.8250825082508251,0.0429042904290429,0.0594059405940594,0.4111111111111111,0.5722222222222222,0.040983606557377046,0.07590759075907591,rotational
Chidobe Awuzie,11815,2020,DAL,CB,8,9,5,0,65.8,0,0,1,52.0,52.0,44.3,62.23330283623056,55.8,50.6,0,0,1,81.0,7.7,3,3,2,124.5,25,0,46,387,250,452,1,1,2,451,0,202,16,8,31,1,38,0,4,396,145,15.8,12.4,9.6,6.3,1.0,4.0,10.5,250.0,1.7,1.0,15.0,63.6,100.0,7.9,5.0,0.0,1.0,9.1,30.3,0.0,28.0,0.0,0.0,1.0,105.9,7.0,62.0,24.8,62.0,0.0,4.0,11.0,0.0,134.0,37.0,2.4,19.1,1.0,11.4,66.7,100.0,9.5,6.3,1.0,3.0,11.1,63.1,1.0,81.0,14.3,3.0,2.0,122.2,18.0,175.0,70.0,175.0,6.0,17.0,27.0,4.0,262.0,108.0,1.5,14.6,0.152,0.02631578947368421,0.07894736842105263,0.10526315789473684,0.0,0.8561946902654868,0.035398230088495575,0.10176991150442478,0.248,0.7,0.039603960396039604,0.06858407079646017,rotational
Ahkello Witherspoon,11821,2020,SF,CB,9,28,2,0,57.1,1,0,0,80.9,80.2,83.7,58.3,68.4,75.5,0,1,1,38.0,4.8,1,3,3,83.3,16,0,36,293,210,334,1,1,0,333,1,123,3,8,18,1,28,1,2,166,63,10.4,10.7,12.7,7.3,0.0,5.0,17.9,211.0,0.8,0.0,11.1,50.0,98.2,8.5,4.3,0.0,3.0,25.0,68.1,0.0,38.0,0.0,0.0,1.0,91.7,6.0,56.0,26.7,57.0,3.0,4.0,12.0,1.0,58.0,21.0,1.1,9.7,1.0,10.9,60.0,100.0,15.6,9.3,0.0,2.0,13.3,81.5,1.0,30.0,8.3,1.0,2.0,75.1,9.0,141.0,67.1,141.0,4.0,10.0,15.0,1.0,103.0,39.0,0.7,11.4,0.13333333333333333,0.03571428571428571,0.10714285714285714,0.14285714285714285,1.0,0.8772455089820359,0.008982035928143712,0.10778443113772455,0.26666666666666666,0.6714285714285714,0.06504065040650407,0.05389221556886228,rotational
Shaquill Griffin,11845,2020,SEA,CB,13,29,8,0,61.8,1,0,0,64.8,64.6,87.3,64.9,56.6,69.7,0,0,3,52.0,9.2,6,5,3,99.2,47,0,70,774,584,883,18,18,2,865,4,295,19,13,51,2,76,0,7,571,125,12.1,12.6,12.1,7.5,0.0,10.0,13.2,588.0,1.0,0.0,13.4,59.1,100.0,7.9,4.7,0.0,4.0,18.2,38.6,0.0,27.0,14.3,1.0,0.0,123.9,13.0,107.0,18.3,107.0,0.0,6.0,22.0,3.0,174.0,49.0,1.7,13.4,5.0,12.5,62.0,99.1,14.3,8.9,0.0,5.0,10.0,75.4,3.0,52.0,7.1,3.0,4.0,73.1,31.0,452.0,77.4,456.0,9.0,34.0,50.0,2.0,372.0,67.0,0.8,12.0,0.13013698630136986,0.039473684210526314,0.06578947368421052,0.10526315789473684,0.0,0.8765571913929785,0.021517553793884484,0.07927519818799547,0.1832191780821918,0.773972602739726,0.04406779661016949,0.057757644394110984,starter
Jourdan Lewis,11846,2020,DAL,CB,15,9,4,0,67.5,0,0,1,45.8,48.1,62.0,70.2,54.3,73.4,0,0,0,39.0,7.9,5,2,8,98.0,52,1,128,33,503,817,25,25,17,792,11,303,614,28,54,5,77,1,3,492,289,9.5,5.8,9.0,6.1,0.0,3.0,3.9,514.0,1.0,0.0,5.4,50.0,99.3,12.1,6.1,0.0,2.0,10.0,35.6,0.0,39.0,0.0,0.0,1.0,88.3,10.0,138.0,27.4,139.0,0.0,4.0,20.0,1.0,134.0,83.0,1.1,13.4,1.0,5.7,75.5,97.1,8.6,6.5,0.0,1.0,2.0,54.9,0.0,33.0,11.1,3.0,1.0,99.9,37.0,332.0,66.0,342.0,15.0,23.0,49.0,1.0,330.0,187.0,1.0,8.9,0.15308151093439365,0.0,0.025974025974025976,0.025974025974025976,0.09090909090909091,0.04039167686658507,0.7515299877600979,0.15667074663402691,0.27435387673956263,0.6600397614314115,0.0924092409240924,0.06609547123623011,starter
Cameron Sutton,11850,2020,PIT,CB,17,25,3,0,62.7,0,3,1,73.8,68.9,86.5,71.4,32.4,32.4,0,1,1,32.0,22.5,9,6,0,88.0,37,1,93,206,430,619,15,15,26,604,12,177,276,12,28,1,59,2,2,416,177,11.2,8.6,11.1,7.0,1.0,8.0,13.6,442.0,1.0,0.0,9.0,50.0,97.0,11.9,6.0,0.0,3.0,11.5,70.7,0.0,32.0,15.4,2.0,3.0,71.6,13.0,162.0,37.7,167.0,2.0,11.0,26.0,0.0,174.0,70.0,1.1,13.4,2.0,8.4,70.0,97.5,10.8,7.6,1.0,5.0,16.7,76.5,1.0,30.0,18.2,4.0,3.0,77.4,21.0,235.0,54.7,241.0,8.0,16.0,30.0,0.0,222.0,106.0,1.0,10.6,0.1372093023255814,0.01694915254237288,0.1016949152542373,0.11864406779661017,0.16666666666666666,0.33279483037156704,0.4458804523424879,0.15024232633279483,0.3767441860465116,0.5465116279069767,0.06779661016949153,0.045234248788368334,starter
Rasul Douglas,11854,2020,CAR,CB,14,5,6,0,64.9,0,0,0,60.2,60.2,62.8,57.0,60.2,66.9,0,0,0,50.0,10.1,7,8,4,106.8,50,0,72,712,542,821,4,4,2,817,2,277,31,14,56,1,77,0,4,616,230,12.3,9.4,10.4,6.7,2.0,13.0,16.9,544.0,1.2,0.0,8.7,60.9,100.0,6.2,3.8,0.0,4.0,17.4,33.2,0.0,50.0,0.0,0.0,3.0,132.2,14.0,100.0,18.5,100.0,1.0,11.0,23.0,3.0,220.0,96.0,2.5,15.7,3.0,9.9,68.8,99.5,11.8,8.1,2.0,6.0,12.5,68.7,0.0,37.0,10.0,4.0,3.0,96.7,33.0,396.0,73.1,398.0,7.0,33.0,48.0,1.0,350.0,113.0,0.9,10.6,0.14206642066420663,0.0,0.1038961038961039,0.1038961038961039,0.0,0.8672350791717418,0.037758830694275276,0.0876979293544458,0.18450184501845018,0.7306273062730627,0.05054151624548736,0.0682095006090134,starter
Desmond King II,11906,2020,TEN,CB,16,31,8,0,75.0,0,0,1,62.4,67.0,60.1,64.6,81.9,72.9,0,8,0,35.0,10.9,7,1,7,107.2,39,2,125,24,486,751,32,32,29,719,39,226,541,25,49,1,52,10,2,372,239,9.5,5.3,11.9,8.9,0.0,1.0,1.9,525.0,0.8,0.0,10.4,60.0,94.9,13.2,7.9,0.0,0.0,0.0,44.9,0.0,34.0,15.4,2.0,0.0,104.8,12.0,167.0,34.4,176.0,4.0,11.0,20.0,1.0,173.0,71.0,1.1,14.4,1.0,2.0,85.7,90.4,11.4,9.8,0.0,0.0,0.0,73.4,0.0,35.0,10.7,3.0,0.0,94.3,24.0,283.0,58.2,313.0,11.0,24.0,28.0,0.0,186.0,163.0,0.7,7.8,0.10699588477366255,0.0,0.019230769230769232,0.019230769230769232,0.2564102564102564,0.03195739014647137,0.7203728362183754,0.16644474034620507,0.3436213991769547,0.5823045267489712,0.11061946902654868,0.06524633821571238,starter
Corn Elder,11907,2020,CAR,CB,16,5,4,0,67.5,0,1,0,68.2,68.5,83.3,44.9,74.2,78.4,0,2,0,29.0,5.3,2,3,0,99.9,27,0,43,60,307,411,4,4,2,407,18,86,302,8,32,1,40,2,2,239,127,8.9,6.6,10.8,7.3,0.0,3.0,7.5,325.0,0.8,0.0,10.1,75.0,100.0,12.3,9.3,0.0,0.0,0.0,61.1,0.0,19.0,0.0,0.0,0.0,107.8,6.0,86.0,28.0,86.0,0.0,4.0,8.0,0.0,83.0,32.0,1.1,13.8,2.0,4.9,62.1,91.5,10.1,6.2,0.0,3.0,10.3,72.1,0.0,29.0,7.7,2.0,3.0,71.9,18.0,182.0,59.3,199.0,6.0,22.0,29.0,0.0,126.0,94.0,0.7,7.0,0.13029315960912052,0.0,0.075,0.075,0.1111111111111111,0.145985401459854,0.7347931873479319,0.10462287104622871,0.28013029315960913,0.5928338762214984,0.09302325581395349,0.07785888077858881,rotational
Michael Davis,12040,2020,LAC,CB,16,27,8,0,60.9,1,0,0,62.9,63.1,68.1,58.0,62.0,67.4,0,0,3,38.0,8.7,6,11,3,77.7,56,0,94,816,596,958,27,27,2,931,2,360,18,18,55,2,92,0,2,689,125,12.3,13.6,10.1,6.1,1.0,12.0,13.0,598.0,1.2,0.0,10.9,53.8,99.2,7.8,4.2,0.0,2.0,7.7,44.1,1.0,30.0,0.0,0.0,2.0,56.7,14.0,119.0,20.0,120.0,0.0,9.0,26.0,0.0,161.0,49.0,1.5,11.5,3.0,14.0,65.0,100.0,10.6,6.9,0.0,9.0,15.0,70.3,2.0,38.0,13.9,5.0,8.0,81.8,39.0,433.0,72.7,433.0,6.0,28.0,60.0,1.0,488.0,71.0,1.2,12.5,0.15436241610738255,0.03260869565217391,0.11956521739130435,0.15217391304347827,0.0,0.8517745302713987,0.018789144050104383,0.09812108559498957,0.19966442953020133,0.7265100671140939,0.05,0.05741127348643006,starter
Levi Wallace,25445,2020,BUF,CB,15,4,9,0,55.9,0,1,0,64.7,68.3,87.8,91.8,73.2,88.5,1,0,2,49.0,3.1,2,6,3,79.4,38,1,26,686,478,728,4,4,2,724,2,248,10,11,53,2,68,2,3,462,128,12.2,11.2,12.0,6.7,2.0,6.0,8.8,480.0,1.0,2.0,11.5,48.5,100.0,8.4,4.1,2.0,4.0,12.1,44.0,1.0,31.0,8.3,1.0,4.0,77.5,16.0,143.0,29.9,143.0,2.0,9.0,33.0,2.0,217.0,61.0,1.6,13.6,5.0,11.2,67.7,99.7,13.5,9.2,0.0,2.0,6.5,73.5,1.0,49.0,3.1,1.0,2.0,77.8,21.0,292.0,61.1,293.0,6.0,26.0,31.0,0.0,243.0,67.0,0.9,11.6,0.14225941422594143,0.029411764705882353,0.08823529411764706,0.11764705882352941,1.0,0.9423076923076923,0.013736263736263736,0.03571428571428571,0.29916317991631797,0.6108786610878661,0.04435483870967742,0.07280219780219781,starter
